student_id,student_name,batch,topic,attendance,assignment_score,quiz_score,lab_completed,study_hours,feedback_rating,tool_used,api_used
ST001,  Rakesh P  ,AIML-2603,JSON,PRESENT,-5,-10,yes,8.6,3,VS Code,No
ST002,Aarav Sharma,AIML-2602,SQL Basics,ABSENT,68,65,no,9.8,4, colab ,yes
ST003,Harsha Vardhan,AIML-2605,EDA,PRESENT,35,68,No,4.7,3, colab ,Yes
ST004,Sirisha P,AIML-2605,eda,present,96,27,YES,,3, jupyter ,yes
ST005,Yashwanth K,AIML-2603,NumPy Basics, Absent ,56,94, Yes ,4.7,4,Jupyter, No 
ST006,Sneha Iyer,AIML-2602,eda,present,84,21, Yes ,10.7,3, Colab ,No
ST007,  Riya Kapoor  ,AIML-2601,Pandas Loading,present,45,87,No,6.1,3, colab ,no
ST008,Keerthi Ramesh,AIML-2601,Loops, Absent ,95,97,No,6.7,3,Jupyter,yes
ST009,Mohit S,AIML-2604, Python Basics , Absent ,,,No,-5,2, colab ,YES
ST010,Rahul Mehta,AIML-2601, Python Basics ,PRESENT,98,80,no,1.6,4, colab , No 
ST011,Sneha Iyer,AIML-2601,Decision Making, Present ,93,55,NO,1.4,1, colab ,No
ST012,Naveen Reddy,AIML-2601,JSON,present,76,20, Yes ,9.5,5, jupyter , No 
ST013,  Charan P  ,AIML-2603,NumPy Basics,Present,,87,Yes,1.4,2,Colab,NO
ST014,Yashwanth K,AIML-2605,Decision Making,Absent,65,58, Yes ,-5,1,VS code,NO
ST015,Nisha Thomas,AIML-2602,EDA,Absent,94,180,YES,8.1,1,VS code,NO
ST016,Tanvi C,AIML-2603,Pandas Filtering,PRESENT,57,31,NO,1.0,3,VS code,YES
ST017,Sumanth G,AIML-2604,pandas loading ,Present,72,36,No,11.2,,Jupyter,No
ST018,Aditya Menon,AIML-2602,Functions,ABSENT,47,, Yes ,4.3,2, colab ,yes
ST019,  Gokul N  ,AIML-2601,AI Landscape,PRESENT,54,71,YES,11.6,4,JUPYTER, No 
ST020,Naveen Reddy,AIML-2601,Functions,absent,80,75,yes,4.9,9,Colab,no
ST021,Sirisha P,AIML-2602,EDA, Present ,40,59,No,8.5,4,JUPYTER,NO
ST022,Pooja Gupta,AIML-2603,Matplotlib,Present,99,76,no,5.9,2, colab ,no
ST023,Harsha Vardhan,AIML-2605,Pandas Grouping,Absent,-5,98,YES,5.3,4, colab ,no
ST024,  Keerthi Ramesh  ,AIML-2601,Functions, Present ,,35,YES,8.2,4, jupyter ,yes
ST025,Abhinav T,AIML-2604,pandas loading , Absent ,56,86,yes,5.6,3, jupyter , No 
ST026,  Naveen Reddy  ,AIML-2602,JSON, Present ,67,46,yes,9.4,,VS Code,YES
ST027,Siddharth M,AIML-2604,Python Basics,ABSENT,94,82,no,0.8,4, Colab , Yes 
ST028,Deepika Naidu,AIML-2605,pandas loading ,Present,42,53, Yes ,4.3,4,VS Code,Yes
ST029,Ananya Rao,AIML-2605,Decision Making,ABSENT,56,,YES,2.0,2,Colab,No
ST030,Sahil Khan,AIML-2602, APIs and Ethics ,Absent,64,68,yes,1.4,1,VS Code,no
ST031,Bhavya Jain,AIML-2605,Functions,Present,,21,NO,1.7,4,JUPYTER, Yes 
ST032,  Riya Kapoor  ,AIML-2605,eda,absent,100,31, No ,9.1,6, Colab , No 
ST033,Pooja Gupta,AIML-2603,Pandas Loading,ABSENT,49,82,no,6.0,1,Colab,no
ST034,Manoj Yadav,AIML-2602,Pandas Filtering,ABSENT,95,54, No ,8.8,2, Colab ,NO
ST035,Tanvi C,AIML-2605, Python Basics ,absent,47,36,No,6.9,4,VS code,YES
ST036,Aarav Sharma,AIML-2604,AI Landscape, Absent ,86,,NO,7.1,5,Colab,yes
ST037,Ananya Rao,AIML-2601,pandas loading , Present ,63,59,YES,,1, jupyter , Yes 
ST038,Nisha Thomas,AIML-2603,Loops,present,77,120,YES,8.6,3,VS Code,yes
ST039,Rakesh P,AIML-2602,SQL Basics,Absent,34,96,YES,3.8,4,VS code,yes
ST040,Akash Das,AIML-2604,Loops,Present,,93, Yes ,,3,VS code,NO
ST041,Siddharth M,AIML-2604, Python Basics , Absent ,87,72,no,10.4,3, Colab ,yes
ST042,Ishita Bose,AIML-2605,Decision Making, Absent ,76,20,No,5.3,4,VS code,NO
ST043,  Siddharth M  ,AIML-2603,pandas loading ,present,55,21,no,11.9,1, jupyter , No 
ST044,Divya Nair,AIML-2603, Python Basics ,absent,95,96, Yes ,10.4,4, jupyter , No 
ST045,Akash Das,AIML-2601,Pandas Filtering,absent,69,68, No ,2.7,2, jupyter ,yes
ST046,  Tarun B  ,AIML-2604,Matplotlib, Present ,100,76,yes,0.7,2,Colab, No 
ST047,Sahil Khan,AIML-2604,eda,Absent,87,,NO,,3,JUPYTER, Yes 
ST048,  Tanvi C  ,AIML-2601,eda,Absent,30,, No ,5.5,2,VS code,yes
ST049,Ananya Rao,AIML-2604, APIs and Ethics ,PRESENT,57,79, No ,2.3,5, colab ,yes
ST050,Riya Kapoor,AIML-2604,Pandas Filtering,PRESENT,98,180, Yes ,0.6,1,VS Code, No 
